Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-30-02-57-35.avi,21.36162870779039,3222.3585957973023,146,22.893288495646747,53.53867369447698,41337.80000000005,0.0,1509.1013494920862,10410247.809331458,108.234205425312,2.9984366705472545,2.4187159962724447,78.72933481296168,1.4337812152166731,29668.83947552301,1060.3562558719916,15.047107459460662,0.7441824853866345,67.8958938881685,89.04208093195997,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-23-21-40.avi,11.39235640030839,2686.949411514115,82,5.7402674651187064,49.04154141679164,4934.75,0.6456886960910655,1692.3,1095235.2635636404,72.04512629011437,2.419014023061451,0.11596314378462592,116.64037520025094,1.7833438211065202,17708.796829077743,2665.7947987808607,5.412057992677196,0.7498869148826943,14.837841217544508,22.50989509199767,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-40-30.avi,6.955633510235687,2414.036572007292,84,2.6080565208316586,22.195757467522057,3490.4000000000005,0.0,1791.75,186419.29966900728,33.93652448065509,2.333686171562175,0.11594073755700934,94.82176847547298,1.084819810734353,8568.81823507923,11.754363139007936,5.801458094035671,0.1852482775751214,11.906322648162847,9.740257479516362,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-38-48.avi,12.441618785394981,4035.9032566141573,86,7.445175771695474,33.934352773840054,5043.3317500440835,2.67422968831242,1071.3000000000004,500111.68312543404,56.36573300491503,2.804755639530657,0.10463936105477788,83.74178812626552,2.0066669568113014,9345.179408155163,121.9987989619639,4.916706002865934,0.12290010245511772,11.12718511253135,28.891298080089307,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-37-42.avi,10.738806387368871,2224.7111239051637,84,6.085585987433092,38.34959976013316,4121.05,0.7393655500934726,1383.9499999999996,528493.4171894295,76.56045716435847,2.270680676040738,0.11270738984088215,70.36289665743429,5.0949311006696165,10089.350657450892,246.92260207282013,5.683155888816531,0.4739690982201474,20.994476242588235,23.16605360211101,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-40-12.avi,8.069986086030353,2449.165506400231,84,3.793218646871801,38.79533200024861,3463.2999999999993,0.0,1708.1500000000005,237324.57066891305,53.67208587677339,2.442070116346202,0.09166081893200048,116.61504120590584,3.5926480175474267,12010.320706118418,211.5348540647963,6.876749021488802,0.3016924226740805,9.749768735448017,14.342019593889006,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-40-44.avi,10.678324195196296,1983.1975357952515,90,5.805966882221549,33.209537687861506,3596.3499999999995,0.0,1367.65,316745.3476602741,72.5739023775974,2.1612598405598016,0.0735811957033117,82.23147315942138,6.351341112669379,9520.857221625034,1491.9666205152207,4.047581630817349,0.4173818521251577,22.104478730258624,22.355289506749376,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-39-50.avi,12.845086626151561,3006.6988774945075,81,7.235580879541086,42.642429119993096,4270.966321243517,0.8997379780682735,2075.0,394896.66016052774,98.12965260929052,2.533195960003951,0.11978991576276946,158.23676239127408,0.9672279354349148,9283.764155954634,992.2553802458341,4.997582292240856,0.31579069223725553,13.231908132411716,29.017334681007505,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-23-21-52.avi,23.857650720803584,2710.4329334979434,79,13.938714936980809,70.68523198587549,5315.6,9.499122146479868,1764.6999999999996,1068071.1306135422,116.6708952215861,2.4419196392852087,0.10407277231140204,118.13454881484712,0.6423006610660656,13882.268448569868,393.60109549519456,5.9116321780009375,0.3826952912186161,18.757321854573892,54.51117742920566,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-40-54.avi,11.07380805890286,2254.3382987048612,99,6.7388351691980555,29.26846883326259,3518.5760869565243,0.0,1301.2000000000005,301252.33134932205,61.72462979703926,2.3371310128367124,0.09787867159296962,59.087519165456456,0.8671414088871605,8817.635190610743,964.128455078894,4.666786004809693,0.4570505349448682,21.365395313536283,26.749922731861485,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-23-42-15.avi,880.6488846608332,2917.285714285714,7,161.20732012246242,2303.770295800993,10972.0,0.6404158967846394,689.0,11033532.489795918,688619.270528644,4.237590502462594,7.034407043017576,10442.45979105833,531.6380864143738,33303.24120725189,378.9531599647883,24.5896911984753,0.4232129880443107,120.86518711378332,237.5783204670305,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-23-22-01.avi,18.06993598043125,2713.7954545454545,66,8.098834030003854,47.54029482257512,4465.25,4.594041548677073,2047.0,340003.664600551,89.9979240418582,2.2791736724121088,0.10960406196096856,148.67585034493172,0.3904416276325638,10253.588322795962,236.78424446436128,5.798575479542611,0.477440343412081,13.234824044415035,31.338557974583587,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-18-20.avi,18.506192778735965,1825.4386745298466,85,11.693362938934673,46.306560312807676,3697.6,0.9166832220705076,1132.8000000000004,630886.5313215057,111.33782989386157,2.226868869978964,0.11280065595339947,135.27695129640983,13.618078174375713,14503.545735273201,561.7090909133719,7.072593550192244,0.1949406349325494,13.722042270002813,46.693900672440364,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-27-52.avi,12.076966985379055,1269.3414522058827,80,4.24180368042736,46.45642717029644,2739.2058823529424,0.2633373682394975,787.0,358144.16387170705,88.66535102959293,2.1679181663580254,0.15133833869511076,151.66044442759497,6.308260246824089,9296.683632918945,727.2863111087663,4.715419240899713,0.14246556935237786,26.863197685519143,16.32757394223881,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-25-56.avi,9.366919009985908,1840.191057477679,80,3.2552246923974857,40.1872312105811,3012.0,0.0,1027.0,259702.0772954853,66.10415504973052,2.2291996597409645,0.14344652862811633,92.026763534763,2.6331433475929233,6810.360707327698,192.62612887365606,4.2602443456873225,0.03742466347302791,14.784682440804644,11.717409125865572,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-16-57.avi,11.471016506222176,1628.4329710144928,66,4.144263029262504,33.66186647691661,3095.5,0.0,1082.75,302620.07110537105,77.16057534048224,2.1400157177576564,0.10897667975613456,109.38802692895122,0.5404399191450111,6468.127164984032,595.5371727299244,5.143842647120649,0.5568822399869664,14.551113290518401,16.480611475481552,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-25-30.avi,7.266282977769825,1835.734634406518,82,1.808990344832367,28.562275343891386,2987.7,0.7084099371684897,1383.85,146220.87812105284,32.197652650483626,2.163149715062404,0.07976962592713625,110.39229288138478,3.6167061906540847,7277.867370646285,96.93501147472445,4.9020665438812605,0.208344748947708,11.978627024391889,6.726976470400567,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-20-28.avi,11.120473865247623,1293.2545454545455,82,3.940840786953669,36.20777364816274,2566.15,0.7831480883991507,747.8499999999998,194983.53190082673,74.71944500070907,2.1545600714131146,0.06890990431327333,108.36777047992508,3.67108701735314,7689.554293916269,66.1656644958316,3.614664606679636,0.15610347156844784,16.89359429965674,15.532710830737233,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-16-30.avi,12.789773939873488,1340.129213483146,89,7.582859796597495,36.1424255375213,2871.5,0.5715650457700906,792.5,342082.3793712915,86.34272111508439,2.0509547424492096,0.060339391727173765,85.26169799390652,3.769105577078331,9127.001767898708,876.6223585130538,3.8619266560627543,0.2818103398566145,18.098986505414985,29.171501395524476,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-16-48.avi,19.603401966765077,1205.3103896103896,77,9.076371426689175,52.196115664327756,3288.7,2.3652783559904704,523.2999999999997,817422.9256063416,137.3457782952488,2.146240104185199,0.0978395414755359,110.280535176125,6.948261348090121,15522.839323069074,1587.4810579601342,4.658881553544712,0.07630310841351316,41.448338484473226,33.58114776130417,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-19-56.avi,16.22960814345658,1535.0022659071356,82,7.731222796979088,42.847722723938865,3292.5,0.5017128377552791,1016.5,507365.11456972745,103.60037143659409,2.0888217320144458,0.09869836613168248,111.23531896329115,0.4426940151509701,9921.48613730858,112.59579373934142,5.3726030408296905,0.3006515931904997,13.953942726335185,30.397763890686043,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-01-22-20-07.avi,12.838944209154196,4216.446748649552,82,5.340170653336248,40.20438634819464,5447.567886036053,1.2625137379463915,1450.0500000000004,615575.2220413011,78.01307617288805,2.7998763385210563,0.1244096953609779,90.93049048082045,0.4096156693332201,9581.844686424098,675.1371963637695,3.8356491639983767,0.26862655614752595,16.71321161029705,21.262124833339143,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-03-03-50-08.avi,19.4891959444638,6230.795111943065,102,13.265447499449975,61.533520075774135,11634.2,1.9242316116325795,4541.05,1361820.3066743442,115.4254665220068,2.9804072921908653,0.1013221665179208,120.4772802058576,1.9643207478377729,14131.460935010151,128.8227598582045,3.6993029646731745,0.033273800620639095,19.367961794471537,52.766421363575155,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-23-14-43.avi,14.227269894449794,9220.841140978797,69,6.458847319979199,60.336181676931666,12236.091056679386,3.68633324451944,7652.240101146036,806330.8010440267,138.59797309581487,3.3049097074960936,0.08935004469139747,188.10889238032001,0.021849834692413226,17530.564567280122,789.8644743840193,6.4998227837089635,0.3230567725004117,7.4750992169758925,25.208972724685413,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-22-24-26.avi,17.335575347321008,10275.345495479834,114,15.062748094837465,54.252114041616316,12560.3,0.0,7857.029817318871,830567.3824549044,121.74942348078224,3.444068252873321,0.06830432308543614,73.64378479427208,6.673954829881388,10037.607458453736,236.89978771622432,2.659453702937961,0.1413318972166937,23.140790252237426,58.86255862835822,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-23-15-02.avi,14.86593973778704,4906.550261032993,84,6.966697993411352,50.77673124967365,7602.6500000000015,1.16500899657641,3536.9,847101.7219576329,106.77337528421063,3.1741489240024467,0.16755210835706288,134.0506980347731,2.7010356258791197,11859.919925014192,365.0466248843985,6.322838545672403,0.22164344327452715,20.367947657623333,28.115936642791038,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-27-08.avi,13.749079178529337,1984.2962962962963,81,6.856654117600709,30.318775726521572,4899.0,0.0,1408.0,498986.4307270233,70.71874270184587,2.1426683419161874,0.0702316603199069,138.94854525491948,1.1973575904338627,10164.11011993633,544.840274264513,3.6428465870192936,0.29375091291397504,13.812983157070718,26.433358718971405,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-27-44.avi,15.164647479010535,871.3993589743591,78,2.6721216603706157,48.647766506928434,2879.100000000001,0.7913049407189762,457.5,328088.18932651216,116.75856966219604,2.158665186918268,0.0508383670311026,209.17690225750104,4.000162626923107,6711.528519350341,399.6551652815747,4.873975471301666,0.2432542307631085,117.71564664653259,9.356402439505166,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-23-14-34.avi,12.493824079474173,7140.216361254406,81,4.683660692846908,53.77040612646862,10250.250811818478,1.7575831374673057,4806.560301331884,912175.4833988771,160.8018733687776,3.039942900755294,0.1122683423723907,244.61839806887608,2.7143690939589717,13966.636487170048,384.6074950938968,6.805229138376251,0.17044768254806533,16.587776125176674,17.47835736880509,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-21-41.avi,24.987319248091442,1441.9545454545453,33,4.657789360297478,68.03653765765709,5216.35,7.071385182567222,431.1999999999999,1732687.3580853997,223.6246733652612,2.359560318517256,0.24651589703451504,377.2723679010402,14.226896169335316,28520.952069853072,2767.733805689819,10.01568632270498,0.5794819513680316,63.54445234708001,20.606733426032488,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-22-24-46.avi,10.713185512967913,3482.2684663898326,88,5.521323051052941,50.17606099584586,6357.4,1.0270519381848244,2394.1738317757017,410557.2277033599,67.99365461384942,2.6917193104483066,0.10631113930011474,113.53356298125664,1.1837812496778344,7840.532294573174,24.712798751355482,4.379137252098492,0.1386781014974035,12.201146859067164,22.067432150266505,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-26-57.avi,10.736133327581113,1554.1036363636365,55,2.7780109821632797,37.847986641243686,4489.5,0.3840518868749329,1048.5,472741.9268958679,67.7313225548989,2.0833411503633004,0.07102860003596251,177.83768196636467,15.9084633910919,11924.471331770352,322.0678118963906,4.717150446366903,0.026584760532037392,10.193297969964078,11.214953786043141,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-09-30.avi,14.56729722022897,4978.256449318334,81,7.6689518811022355,35.22001627611731,6327.0,0.8344886228099921,3852.0,182623.15872705774,66.98161030346564,2.80965264671707,0.08516089438907137,88.30672787074944,4.038798593916549,5559.259189124275,108.28361047819338,5.133576247781329,0.11348045074523976,16.770303139292878,30.736448691270823,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-21-32.avi,11.039608279503529,1971.666666666667,15,5.122681963177032,18.177342863184247,4572.0,2.945065178730105,1125.0,1222890.8888888888,17.94181042770182,2.41922599177439,0.19239956490295965,98.94375722073423,6.424896527660061,23232.65160003831,774.257744049833,9.915297057244707,0.4536434509680465,117.34867446007057,15.44512689095381,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-09-50.avi,12.985211065629931,2203.170961412452,96,9.08454010978609,39.042229688507064,5129.166666666666,0.7821598603201771,1400.0,361435.5793232429,85.03053588385642,2.2416767367833472,0.07048813396486098,126.2022968138226,1.517228586648885,8022.7291637465805,68.61055027593126,5.232748966167092,0.14287721624561114,9.120708209193653,36.091117171128786,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-09-39.avi,18.948872633256737,2660.6446186312937,93,13.411089509253992,38.42656711209353,5872.6,0.0,2098.0,379814.17169951287,62.59211611341504,2.4479212831411985,0.09391190296755296,55.49274267509226,1.9563179777831627,8224.00435637923,431.9941291531417,4.523494097207094,0.2924666062021278,19.884253810156537,52.274487141518755,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-21-26-48.avi,8.341919586106721,1581.7283950617284,81,2.7304361585229238,31.55803396357545,3400.0,0.0,1199.0,144994.3212924859,42.56842058032932,2.0526664281244904,0.07173466717601665,89.90353603788012,1.9634009915700992,5311.657082425551,106.92108794135432,3.6378315177264313,0.032289230679556656,19.75001848396272,10.386463277255286,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-11-02-22-24-36.avi,17.358482468313966,11830.400381011072,111,13.174622492266069,61.83406965561154,22724.5,1.3258875104641077,4707.0,35042136.240322195,162.68646746106484,3.936966854706633,0.5669355968783727,144.97867242877712,3.4657295741245124,40457.19634051704,324.0335274595672,7.663740942216338,0.07646214273586288,26.672567987017946,51.88788905010379,0
