Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
369,11.27283022930752,2660.835341710515,90,7.179954773139572,38.597804821856606,4107.95,0.0,1621.3000000000004,258820.07037154626,76.67082574581268,2.3751940786538954,0.12116850995730892,92.7816896328708,6.306434354511079,6448.3413673955665,185.1479182957903,6.716634166418961,0.11271324038446523,11.941424818722112,28.85860610290635,0
370,14.15110670646574,2019.4139143439347,93,10.031495704791944,31.05360853607893,2633.2000000000007,2.285181159484966,1728.6,46073.47460111421,77.68238708647877,2.2512427288481693,0.061131762538729525,50.38098805587621,1.1887968256710075,2508.961560716387,18.161909380409107,4.0471693167093665,0.04197748999494537,15.950553369665728,39.55147041157129,0
371,12.339569649666275,4195.668761301378,88,4.930923736575346,50.23419883757747,5991.15,0.3242495724785882,3451.45,417677.9823736081,114.95731483528215,2.4947683008181385,0.04224421073872419,134.56229431687575,6.557955502229642,10131.631747284348,99.77590298990792,2.4570158801864586,0.08745841791988197,9.254287401723204,18.868169053187057,0
372,27.629015787344702,3140.294732326263,277,63.145370189133345,71.07124921252864,7140.199999999999,3.698452630086413,1459.8,1100812.0359331015,125.34242804467337,2.4867782874505098,0.11047285973371128,63.23396605768497,0.6844974998416776,12393.822617790498,651.5169308726938,2.4636318071539907,0.05029883142552389,69.11872044219746,232.9913752938896,0
373,8.097329108129015,3754.31674526355,102,4.8714846192167105,52.64257728247711,5454.75,0.3895299891772778,3054.55,185018.08889187442,64.87220584869529,2.800380540436482,0.06767106301193784,131.00071915994636,1.1377394164467634,6533.914357101203,215.18647921005459,3.2735317366141183,0.0003783324216277216,21.608971162909068,19.309632345612094,0
374,18.932005233685423,4033.895890410959,73,7.318955856601843,49.05221800055763,13754.4,3.5778360591554232,2992.2,2907028.9491611933,173.04216070321658,2.316865941882348,0.3105424004086311,198.417841244436,8.119432993250483,21628.69549339597,454.6054494780061,8.993730156991306,0.28743583603063977,6.038653730194027,29.60237306083195,0
375,15.602748199684914,5436.801790739815,156,17.254106333822186,51.67837452985356,11481.0,0.9186439656686042,3559.0,1477802.786099661,75.98261585015977,3.06094122653433,0.15446692260033082,68.61847639043233,4.251281083454929,21429.66842348696,220.41170629892216,5.456457109143561,0.20393148055632435,27.12528637083861,67.89242051555448,0
376,9.172462275271425,8095.213233737847,90,5.073191592301019,39.00922860878182,10695.05,0.0,7376.284249167336,379235.14009672904,58.06038818689599,3.1670534636219734,0.07793735616344231,96.68700948793492,1.9198582143197556,8552.885172666869,1096.6541484312293,4.140388704970556,0.037455657946828536,22.25289751317905,19.682646950991145,0
377,16.962120962877446,10117.313559296037,141,15.13730169335026,74.00703790459885,13094.0,2.3148215189123067,8202.0,1521816.428416926,163.84343346872274,3.4610917592105936,0.0997924857099296,185.53722351260475,9.20904688303935,22694.533332691943,111.54706704934877,4.715395654717344,0.0725822104053627,27.89273764996358,60.64517872472931,0
378,15.137352597273226,8839.945991854605,117,12.343572376002244,56.176320900889905,16783.4,0.0,5453.2,2847562.605883018,99.80493572092031,3.3058790398473614,0.17155839564675654,121.68268678396777,9.033495458724406,23611.434624242378,3204.729380645333,6.974079646003492,0.4505207014980653,26.86539753678448,48.34237582557507,0
379,5.772720544803407,4616.5676130053835,81,1.8778022290724647,28.601779728632923,6271.806343379029,0.0,3922.0,123519.71598335865,29.96438271767521,2.7717033134741795,0.009740829287803864,92.77412174515713,3.7405052829577,4523.833257221297,192.47303088730987,1.5980699910682428,0.09286614070125196,10.28833597603868,6.540255908954342,0
380,6.9094390181439564,5232.788058772986,99,3.733497197162947,33.436864786662326,8147.4,0.7417459435240564,4004.3,452768.06860943756,42.61660831168029,2.7405999599507846,0.11157497696703814,92.26546324498531,1.5027453296147717,10162.770602737648,447.9689939943209,3.0567886390687367,0.0402877327916283,7.7450398714561866,14.200985775900413,0
381,10.654582844250546,3888.459854843967,102,6.5175405926038135,43.072366947156894,7791.85,0.0,2933.0,670241.6059702843,66.03817370901234,2.8723947983865235,0.06677559201024705,82.9692204811424,1.6891334739344028,13759.984595674043,911.3182225931513,2.8270826565537925,0.12319254725890212,17.528747039266587,25.727634826232304,0
382,9.402659393792844,2789.720547945205,73,2.7216729133276956,37.14151395948361,6158.2,0.6611342922889331,2333.600000000001,373385.58875586407,83.1300207094855,2.4075462890081787,0.09657139668036856,153.89811033115262,3.7933738494498472,9195.842119557185,126.59696306310587,4.749572845542135,0.2129634053550699,7.152254125210106,10.33809008927295,0
383,13.595181658822506,3593.4271505376337,93,4.167989556199404,49.3358224634017,7318.799999999998,0.0,2499.2,566765.3535168804,180.5242754035203,3.1605392213389365,0.12559068095422088,257.98267699324106,3.6154993013662846,9827.454652422051,364.2126464397408,4.031122799776044,0.18147051167993014,20.374710859378496,16.27478677023149,0
384,20.07848562161804,5700.4330389131155,276,41.041026843334066,69.18519155644056,11399.75,1.7670770524374528,4326.976049935517,931912.1240531219,125.47622567316343,2.779180101056717,0.11352334363462148,64.8143108057713,1.6077282382132567,7759.668395337572,483.4048159497266,2.9362557998059566,0.08938238643059249,57.28280640020364,159.20798136073356,0
385,9.424170306130376,5988.408560533238,108,5.228246866449537,25.173361949174687,9298.8,0.0,3502.2,305681.4102668592,47.227845014213294,2.9064581844533484,0.07001243304786857,85.71620348581934,0.22556151248663375,6096.270166476875,973.6428423827299,2.2800799592056764,0.4674454904294067,11.741068154859574,20.506851260952136,0
386,18.491339647182,3594.133471460488,279,40.88672754699706,48.09119319760352,5067.642125122764,0.0,2131.3,384338.8685585647,80.18016262313809,2.492668836698645,0.0979736034766464,61.07488362362661,3.2785926301442934,12561.865918318139,225.11019455179317,2.9226908251533694,0.044232045625780564,45.358863790527955,158.37030492990567,0
387,5.74371071930121,5022.0122298134775,82,1.99488623451098,23.465082662923045,6924.5,0.4465450591680433,3882.5,202300.51246720695,26.62393416786869,3.042417103522288,0.11814428657262292,58.74014011598161,0.969941014598372,8636.104082959306,677.7616280777864,5.472365516435789,0.27488883558755056,15.919136829139134,8.130568045792621,0
388,13.510095949491351,2792.375862068967,87,4.65639423473828,50.94994434090918,3660.0,0.5593656418035892,2183.9,179401.31930241775,125.29324208538307,2.3600088765732377,0.14912653697530376,123.05826196617669,6.856355258013308,5320.787237518954,15.367065094834244,5.771363262133685,0.11937113915504335,12.862097957422009,19.081844705178835,0
389,11.828678768119481,1411.184659090909,88,6.508112512030162,30.22226492373814,2037.6000000000006,0.9639679646660568,1139.4,18956.52808852015,67.72334038592007,2.04224132266209,0.04287125968224604,89.48747639383708,1.9088261706902243,1919.1008730725973,37.708771384181894,3.5276265904836888,0.07839373771330407,13.877797124031048,26.007363735754065,0
390,22.46040179139926,3985.654145509197,123,20.578881613872234,79.7320518455537,10137.3,0.0,2407.8,1553300.1257471025,173.21469121215353,2.45921116282256,0.16116033351077558,98.17696225244958,10.87913156113817,16042.00750707494,1082.53827854468,5.474971310008462,0.4778759038752047,13.48426437542497,79.86654242702271,0
391,12.34518034262131,1016.28125,80,1.626181194704551,43.451387930226964,3245.75,1.0007060917396209,624.25,267709.8677734375,98.61361236569743,2.39416087499034,0.266049537045365,170.0029962937089,0.7580280187319242,7419.2577884203865,202.77821586099574,9.420754906692244,0.6179270547512052,65.37594277840938,6.081935196290272,0
392,14.504749854555547,4372.232895292108,102,9.203148425806551,60.710829910761355,7326.45,0.0,3437.3,462241.94995831203,94.97989158146663,2.528629027162249,0.09482352339981666,103.60247479068035,5.398546389801246,13694.439834297737,557.8689756573145,6.782293755727192,0.08048550161393922,24.927473579777498,35.918722196181704,0
393,9.132340042794846,3237.864197530864,81,3.1465173827098285,38.475989519625024,5032.0,1.3311230444938915,2771.0,204895.84575522025,47.66602777479107,2.324623510479185,0.07927999188739147,71.57101041913275,0.4743920896842065,5552.176347883357,173.16681793744118,3.5813662602844887,0.4244963344836156,19.074573483446216,12.667993222284009,0
394,16.95160573751829,970.0493827160493,81,2.776793761929331,44.929110585486775,4367.0,0.0,606.0,529302.0963267796,112.40526255929956,2.2601169042881533,0.1240162453472386,188.3059965086613,2.2478870294076345,7651.851345671609,19.938271085946013,4.874785172625538,0.16194092589236614,19.196145731226014,12.03382540308776,0
395,18.785258523305927,5468.329771076825,231,32.8460456050158,45.51263072338306,8950.5,1.55541605795825,3939.5,546246.0434177832,73.57415881775226,2.86857025266402,0.15804758667602128,53.590874808641146,0.5110788137279692,11030.91128752594,1297.9637240221834,4.842602254174745,0.2929168651225391,56.053273193390815,128.4757382951447,0
396,10.980718478753236,6629.284502394869,147,10.239869191370172,52.26114602415188,8553.4,0.0,3282.7,1364111.3938002791,86.60973413313326,2.8608251805521547,0.1464769259077367,108.17616100305591,0.6896576954468093,21004.69176831868,418.3598305481065,7.589239349990454,0.14502369743029306,28.516552831399174,39.75540763399134,0
397,6.143855287599515,3596.491835666973,79,1.7460707518828602,30.561471684332552,4458.7,0.7259654514724986,2475.4,241792.77849731423,25.92610819248743,2.667118942975235,0.03585366615839672,77.66830439853705,0.07676131912232577,8380.200187565768,1319.5550044308973,2.6710080092253854,0.2884951021516389,10.968932739962733,6.590679990000753,0
398,13.346858098060466,4497.218069147548,93,5.438799953640901,61.85654538446314,7135.5999999999985,0.0,3028.1816013628527,507841.7301606228,207.51329928931443,3.3906096886359367,0.3193567415023343,188.88474479185984,0.532974342080342,11464.915525141165,997.1752148654884,10.721490365732636,1.3736094975085993,11.446119549023877,21.13578026128704,0
399,20.053588682919198,6109.5486686401255,279,40.95882551655753,62.52895177068129,11155.9,0.0,4459.4,1342230.0308618837,121.0607338809375,2.8026846068497058,0.15003909410048702,62.3207043361666,1.0746819533817078,9583.595621393555,83.97530511991415,3.1112782873448235,0.2050223298910124,64.3752939484566,157.95420272163062,0
400,23.46702072213053,2696.179321695631,276,44.856725116068894,65.80168133732637,7893.5,2.0935122703976865,1849.25,900606.9427228802,126.3484527250836,2.6040327320068672,0.13459543475203326,74.28300577219284,1.7362649345339662,7439.372970494654,226.37102772859916,2.4185008606170566,0.220790255400166,80.04860391963284,174.93219456713751,0
401,14.833237800750256,2156.1353674209367,279,28.292915600902013,43.188255549473325,4118.0,0.0,1441.9,155176.9367117527,75.8593930194655,2.311578368409733,0.09120400818391114,56.84253180721256,2.3958079396431398,2940.187963301232,51.983573372659215,3.1351010264470527,0.1352646675340677,38.537047538394745,111.64395505299706,0
402,16.239979948113508,6436.8366030369725,276,30.781287781344773,61.19197595582064,13379.75,0.0,4216.75,2021277.2967322608,127.58422667119301,2.876033875761524,0.1405610133937106,59.68964509398371,0.18451075366450406,11920.487511168623,1092.374007596091,3.1837405422637484,0.2753473175359529,60.60177972693155,120.20272076801581,0
403,17.036514379420883,3977.0164609053504,81,9.298054048991547,43.42320466954553,11954.0,0.0,2693.0,2509164.342664567,147.53590586221262,2.4666150833819023,0.21670497691392385,175.01492497877754,7.936138668796562,20860.83988403549,746.6735046551462,6.966695577919415,0.6327764806423206,13.04979394325727,36.64267390110215,0
404,13.200805856949664,3469.730359162416,33,2.7241758134160525,38.954812433591314,4287.1273699959165,3.6687176717559065,2944.8,166073.33254723132,88.51807823681708,2.5380253321260624,0.05303619579613456,279.2335641115719,22.136274207173816,8803.343956615056,581.7678623370978,4.878084662642105,0.2104061041695433,4.054165270615711,10.30300016824733,0
0,24.952271986229853,1116.9,4,0.5881615280573075,34.23669270807135,1627.1999999999996,16.47933220241952,867.5999999999998,89705.38999999998,39.58010684415743,2.2288317921982284,0.04556181963900819,38.013315307968675,1.7013843488253482,1571.81826314646,65.41271268244776,1.1472877287519556,0.034252767268947215,30000.0,0.7016540325195401,0
1,118.36030622843815,823.5500000000015,8,12.20852055296255,221.3562078348972,1833.400000000009,6.786103906805731,461.19999999999885,250644.4875000025,7087.021534956461,2.43520380753894,0.7219366931231768,1025.2744246082775,59.48867545534502,5438.622287695854,3.8576944586490716,8.872804673737233,0.1440126665178255,4.238112951664649,25.264454919962283,0
2,11.38067116989732,893.666666666668,3,1.7718910900303415,26.935049103130588,1168.8000000000031,3.603482203280684,722.4000000000016,38606.302222222635,120.96933644492704,3.0393464229157883,0.2461255280887132,58.48681284019904,2.5714228065899616,1041.9145107939853,46.43452304960503,2.6241528771185494,0.11575748670022773,5.461681174577137,4.962681886182407,0
3,37.15479638922204,1191.7749999999992,4,10.241801574804528,52.34197811787915,2341.8499999999985,26.651605120067,554.6499999999996,530942.5568749992,121.28691014880798,2.626438006412921,0.44077863818508745,59.21910520191052,3.408177395964396,3948.878785610797,112.65528499689172,3.5250069536919373,0.11105271675885298,2.557953848736361e-13,28.441138242982184,0
4,50.7094278295715,1844.4499999999985,4,7.985375132350832,64.6130377386639,4773.449999999997,34.679938022078005,641.3999999999996,2923723.3012499968,195.57005117542514,3.3744599710353262,3.776629326771329,75.70325679807759,3.0088845381203377,8861.078703222338,560.7973568756187,10.062134925406683,0.6256708852057252,2.273736754432321e-13,2.7089334124384243,0
5,202.6659901365139,4309.45,5,18.079086041915872,521.2457713796873,15625.5,63.27966950153419,498.75,32695817.08499999,32103.771671178605,4.90962629428766,13.31543496595226,1098.8937791433705,84.47475041361356,47405.36128073584,1336.8321390987785,31.83226161336755,1.0568241470673094,4.709813544852878,9.301260307005288,0
6,63.56544020914165,680.2000000000012,3,2.2488808917664,182.0435631770375,810.4000000000016,4.326378725193722,442.80000000000115,28267.546666666723,7018.532810997925,2.5871201631180667,0.03063462939332765,445.4956561699671,19.58659798478285,945.028683724228,12.541046324411845,0.9468005095002568,0.034160282480105934,6.113548144393889,3.927616327827013,0
7,9.611000159261117,5064.075000000002,72,0.3105853025300634,22.985856118938464,6817.800000000002,0.5402825970926814,2258.400000000001,1408744.2460416718,41.41694261855515,3.632107849797472,0.1824010349995187,125.50402179878388,2.4555488123615334,15481.904253836474,433.24253965516994,7.049748897248588,0.15813399420134575,35.390760291399864,0.2959036604130027,0
8,90.20762656546155,1810.2200000000007,5,2.804404056135736,168.98603677739632,2771.950000000001,22.108990248591443,986.4499999999997,324905.1556000003,4219.476388926072,3.914341447736713,0.19942277240016976,377.3957777900398,27.272614968969542,5095.441128626282,105.7250190689665,4.54544597057387,0.09132551344707808,5.066006914079253,1.0881432379712888,0
